2025-06-16 17:42:00 | screener | INFO | logging_config.py:95 | ============================================================
2025-06-16 17:42:48 | screener.tradingview_tool | INFO | tradingview_query.py:170 | Query executed successfully in 250.3ms
2025-06-16 17:42:48 | screener.tradingview_tool | INFO | tradingview_query.py:171 | Total results available: 260
2025-06-16 17:42:48 | screener.tradingview_tool | INFO | tradingview_query.py:172 | Results returned: 50
2025-06-16 17:42:48 | screener.tradingview_tool | DEBUG | tradingview_query.py:180 | Saving screener results to database
2025-06-16 17:42:48 | database.database | INFO | database.py:227 | Saved screener result with ID: 6a4161ba-29bd-434e-933e-b8b566545001
2025-06-16 17:42:48 | screener.tradingview_tool | DEBUG | tradingview_query.py:189 | Screener result saved with ID: 6a4161ba-29bd-434e-933e-b8b566545001
2025-06-16 17:42:48 | screener.tradingview_tool | INFO | tradingview_query.py:207 | TradingView query completed successfully
2025-06-16 17:42:48 | screener.tradingview_tool | DEBUG | tradingview_query.py:208 | Database IDs: input=5c4da39d-5460-4673-be53-afead6022768, result=6a4161ba-29bd-434e-933e-b8b566545001
2025-06-16 17:42:48 | utils.llm_callback | INFO | llm_callback.py:65 | LLM call started: gpt-4o-mini
2025-06-16 17:42:49 | httpx | INFO | _client.py:1025 | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-06-16 17:42:57 | database.database | INFO | database.py:60 | Saved LLM usage with ID: e5e4519a-545b-4443-8461-28ee3e793950
2025-06-16 17:42:57 | utils.llm_callback | INFO | llm_callback.py:96 | LLM call completed: gpt-4o-mini - 0 tokens, $0.0000
2025-06-16 17:42:57 | screener.screener_agent | INFO | screener_agent.py:150 | Agent execution completed successfully
2025-06-16 17:42:57 | screener.screener_agent | DEBUG | screener_agent.py:153 | Retrieving LLM usage statistics
2025-06-16 17:42:57 | screener.screener_agent | DEBUG | screener_agent.py:157 | Completing agent execution tracking
2025-06-16 17:42:57 | database.database | INFO | database.py:173 | Completed agent execution 475e8ccd-10fb-4194-84d2-1afa857f8fa0
2025-06-16 17:42:57 | screener.screener_agent | INFO | screener_agent.py:164 | Fed analysis completed successfully. Total LLM cost: $0.0000
2025-06-16 17:42:57 | screener | INFO | main.py:44 | Fed analysis completed successfully. Execution ID: 475e8ccd-10fb-4194-84d2-1afa857f8fa0
2025-06-16 17:42:57 | screener | INFO | main.py:48 | LLM Usage Statistics:
2025-06-16 17:42:57 | screener | INFO | main.py:49 |   Total calls: 2
2025-06-16 17:42:57 | screener | INFO | main.py:50 |   Total tokens: 0
2025-06-16 17:42:57 | screener | INFO | main.py:51 |   Prompt tokens: 0
2025-06-16 17:42:57 | screener | INFO | main.py:52 |   Completion tokens: 0
2025-06-16 17:42:57 | screener | INFO | main.py:53 |   Estimated cost: $0.0000
2025-06-16 17:42:57 | screener | INFO | main.py:57 |     gpt-4o-mini: 2 calls, 0 tokens, $0.0000
2025-06-16 17:42:57 | screener | INFO | main.py:66 | Creating custom screeners...
2025-06-16 17:42:57 | screener.screener_agent | INFO | screener_agent.py:211 | Starting custom screener creation
2025-06-16 17:42:57 | screener.screener_agent | DEBUG | screener_agent.py:212 | User prompt: Based on current market conditions, execute the most promising stock screener. Consider reaction in the stock market in the next 1 week from the press release. Execute one screening strategy that make...
2025-06-16 17:42:57 | database.database | INFO | database.py:160 | Started agent execution with ID: e4bc19c5-2c16-4ded-8598-d9370eebc015
2025-06-16 17:42:57 | screener.screener_agent | INFO | screener_agent.py:219 | Started custom analysis execution with ID: e4bc19c5-2c16-4ded-8598-d9370eebc015
2025-06-16 17:42:57 | screener.tradingview_tool | DEBUG | tradingview_query.py:47 | Execution ID set to: e4bc19c5-2c16-4ded-8598-d9370eebc015
2025-06-16 17:42:57 | screener.screener_agent | DEBUG | screener_agent.py:228 | Setting up LLM tracking for custom analysis
2025-06-16 17:42:57 | screener.screener_agent | INFO | screener_agent.py:235 | Executing custom analysis agent
2025-06-16 17:42:58 | httpx | INFO | _client.py:1025 | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-06-16 17:43:00 | screener.tradingview_tool | INFO | tradingview_query.py:54 | Starting TradingView query execution
2025-06-16 17:43:00 | screener.tradingview_tool | INFO | tradingview_query.py:55 | Columns: ['name', 'close', 'change', 'volume', 'market_cap_basic']
2025-06-16 17:43:00 | screener.tradingview_tool | INFO | tradingview_query.py:56 | Filters: 4 filter(s)
2025-06-16 17:43:00 | screener.tradingview_tool | INFO | tradingview_query.py:57 | Sort: change (DESC)
2025-06-16 17:43:00 | screener.tradingview_tool | INFO | tradingview_query.py:58 | Limit: 50
2025-06-16 17:43:00 | screener.tradingview_tool | DEBUG | tradingview_query.py:69 | Saving screener input to database
2025-06-16 17:43:00 | database.database | INFO | database.py:205 | Saved screener input with ID: cb014114-8c04-40f5-aa2e-2c77fd9e9004
2025-06-16 17:43:00 | screener.tradingview_tool | DEBUG | tradingview_query.py:91 | Screener input saved with ID: cb014114-8c04-40f5-aa2e-2c77fd9e9004
2025-06-16 17:43:00 | screener.tradingview_tool | DEBUG | tradingview_query.py:94 | Building TradingView query
2025-06-16 17:43:00 | screener.tradingview_tool | DEBUG | tradingview_query.py:100 | Applying mandatory filters
2025-06-16 17:43:00 | screener.tradingview_tool | DEBUG | tradingview_query.py:120 | Applied 1 mandatory filters
2025-06-16 17:43:00 | screener.tradingview_tool | DEBUG | tradingview_query.py:126 | Processing user filters
2025-06-16 17:43:00 | screener.tradingview_tool | DEBUG | tradingview_query.py:138 | Applied greater_than filter: market_cap_basic > 500000000
2025-06-16 17:43:00 | screener.tradingview_tool | DEBUG | tradingview_query.py:138 | Applied greater_than filter: volume > 1000000
2025-06-16 17:43:00 | screener.tradingview_tool | DEBUG | tradingview_query.py:138 | Applied greater_than filter: change > 2.0
2025-06-16 17:43:00 | screener.tradingview_tool | DEBUG | tradingview_query.py:138 | Applied greater_than filter: relative_volume_10d_calc > 1.5
2025-06-16 17:43:00 | screener.tradingview_tool | INFO | tradingview_query.py:158 | Applied 4 user filters successfully
2025-06-16 17:43:00 | screener.tradingview_tool | INFO | tradingview_query.py:166 | Executing TradingView screener query
2025-06-16 17:43:00 | screener.tradingview_tool | INFO | tradingview_query.py:170 | Query executed successfully in 276.3ms
2025-06-16 17:43:00 | screener.tradingview_tool | INFO | tradingview_query.py:171 | Total results available: 91
2025-06-16 17:43:00 | screener.tradingview_tool | INFO | tradingview_query.py:172 | Results returned: 50
2025-06-16 17:43:00 | screener.tradingview_tool | DEBUG | tradingview_query.py:180 | Saving screener results to database
2025-06-16 17:43:00 | database.database | INFO | database.py:227 | Saved screener result with ID: 17b99206-e7d3-4217-a7a3-d68415d30de5
2025-06-16 17:43:00 | screener.tradingview_tool | DEBUG | tradingview_query.py:189 | Screener result saved with ID: 17b99206-e7d3-4217-a7a3-d68415d30de5
2025-06-16 17:43:00 | screener.tradingview_tool | INFO | tradingview_query.py:207 | TradingView query completed successfully
2025-06-16 17:43:00 | screener.tradingview_tool | DEBUG | tradingview_query.py:208 | Database IDs: input=cb014114-8c04-40f5-aa2e-2c77fd9e9004, result=17b99206-e7d3-4217-a7a3-d68415d30de5
2025-06-16 17:43:01 | httpx | INFO | _client.py:1025 | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-06-16 17:43:09 | screener.screener_agent | INFO | screener_agent.py:241 | Custom analysis completed successfully
2025-06-16 17:43:09 | database.database | INFO | database.py:173 | Completed agent execution e4bc19c5-2c16-4ded-8598-d9370eebc015
2025-06-16 17:43:09 | screener.screener_agent | INFO | screener_agent.py:253 | Custom analysis successful. LLM cost: $0.0000
2025-06-16 17:43:09 | screener | INFO | main.py:74 | Custom analysis completed successfully. Execution ID: e4bc19c5-2c16-4ded-8598-d9370eebc015
2025-06-16 17:43:09 | screener | INFO | main.py:79 | Retrieving execution history
2025-06-16 17:43:09 | screener.screener_agent | DEBUG | screener_agent.py:317 | Retrieving execution history (limit: 5)
2025-06-16 17:43:09 | screener.screener_agent | DEBUG | screener_agent.py:338 | Retrieved 5 execution records
2025-06-16 17:43:09 | screener | INFO | main.py:83 | Recent execution history:
2025-06-16 17:43:09 | screener | INFO | main.py:86 |   [SUCCESS] custom_analysis: Based on current market conditions, execute the most promising stock screener. Consider reaction in ...
2025-06-16 17:43:09 | screener | INFO | main.py:87 |     Started: 2025-06-17T00:42:57.909647
2025-06-16 17:43:09 | screener | INFO | main.py:86 |   [SUCCESS] fed_analysis: Analyze Fed data from https://www.federalreserve.gov/newsevents/pressreleases.htm for FOMC interest ...
2025-06-16 17:43:09 | screener | INFO | main.py:87 |     Started: 2025-06-17T00:42:43.710210
2025-06-16 17:43:09 | screener | INFO | main.py:86 |   [SUCCESS] custom_analysis: Based on current market conditions, execute the most promising stock screener. Consider reaction in ...
2025-06-16 17:43:09 | screener | INFO | main.py:87 |     Started: 2025-06-16T04:36:27.668686
2025-06-16 17:43:09 | screener | INFO | main.py:86 |   [SUCCESS] fed_analysis: Analyze Fed data from https://www.federalreserve.gov/newsevents/pressreleases.htm for FOMC interest ...
2025-06-16 17:43:09 | screener | INFO | main.py:87 |     Started: 2025-06-16T04:36:16.722098
2025-06-16 17:43:09 | screener | INFO | main.py:86 |   [SUCCESS] custom_analysis: Based on current market conditions, execute the most promising stock screeners. Consider recent mark...
2025-06-16 17:43:09 | screener | INFO | main.py:87 |     Started: 2025-06-16T04:30:17.324946
2025-06-16 17:43:09 | screener | INFO | main.py:91 | Database integration workflow completed successfully
2025-06-16 17:43:09 | screener | INFO | main.py:120 | SCREENER SYSTEM COMPLETED SUCCESSFULLY
2025-06-16 17:43:09 | screener | INFO | main.py:121 | ============================================================
